Date,Ambares,Ambes,Bassens,Blanquefort,Bordeaux Bastide,Bordeaux Deschamps,Bordeaux Nord,Bordeaux Paludate,Bordeaux Queyries,Bordeaux Sainte croix,Bordeaux Surcouf,Bordeaux Latule,Bruges,Eysines Mermoz,Gradignan,merignac,Pessac,Pessac Gutenberg,Saint medard,taillan,villenave,St Mariens,St Gervais,St Paul,St Aubin
2006-01-01,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-01-02,177.0,37.0,155.0,148.0,,,,,,279.0,,111.0,255.0,,325.0,187.0,258.0,,167.0,200.0,311.0,,,,
2006-01-03,108.0,34.0,130.0,171.0,,,,,,358.0,,87.0,252.0,,345.0,170.0,239.0,,270.0,200.0,297.0,,,,
2006-01-04,451.0,106.0,351.0,487.0,,,,,,405.0,,200.0,672.0,,560.0,452.0,506.0,,497.0,570.0,817.0,,,,
2006-01-05,0.0,0.0,0.0,0.0,,,,,,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-01-06,120.0,0.0,227.0,308.0,95.0,,,,,,,107.0,467.0,,425.0,358.0,504.0,,392.0,470.0,775.0,,,,
2006-01-07,335.0,82.0,214.0,355.0,64.0,,,,,,,130.0,482.0,,450.0,220.0,443.0,,375.0,555.0,764.0,,,,
2006-01-08,291.0,0.0,264.0,286.0,100.0,,,,,,,114.0,575.0,,489.0,206.0,573.0,,511.0,735.0,817.0,,,,
2006-01-09,268.0,66.0,268.0,395.0,133.0,,,,,,,105.0,499.0,,440.0,350.0,581.0,,353.0,600.0,821.0,,,,
2006-01-10,295.0,37.0,230.0,377.0,85.0,,,,,,,140.0,599.0,,546.0,333.0,529.0,,416.0,590.0,893.0,,,,
2006-01-11,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,,,,
2006-01-12,192.0,33.0,173.0,157.0,145.0,,,,,,,176.0,316.0,,385.0,190.0,325.0,,368.75,380.0,514.0,,,,
2006-01-13,128.0,44.0,134.0,174.0,,,,,,420.0,,102.0,288.0,,315.0,256.0,358.0,,215.0,340.0,414.0,,,,
2006-01-14,290.0,61.0,244.0,366.0,,,,,,283.0,,115.0,446.0,,320.0,390.0,489.0,,313.0,550.0,677.0,,,,
2006-01-15,245.0,24.0,230.0,299.0,,,,,,310.0,,170.0,485.0,,310.0,300.0,433.0,,307.0,570.0,624.0,,,,
2006-01-16,191.0,35.0,173.0,209.0,,,,,,346.0,,91.0,276.0,,290.0,245.0,380.0,,205.0,320.0,431.0,,,,
