decheterie,2014-04-27,2014-04-28,2014-04-29,2014-04-30,2014-05-01,2014-05-02,2014-05-03,2014-05-04,2014-05-05,2014-05-06,2014-05-07,2014-05-08,2014-05-09,2014-05-10,2014-05-11,2014-05-12,2014-05-13,2014-05-14,2014-05-15,2014-05-16,2014-05-17,2014-05-18,2014-05-19,2014-05-20,2014-05-21,2014-05-22,2014-05-23,2014-05-24,2014-05-25,2014-05-26,2014-05-27,2014-05-28,2014-05-29,2014-05-30,2014-05-31,2014-06-01,2014-06-02,2014-06-03,2014-06-04,2014-06-05,2014-06-06,2014-06-07,2014-06-08,2014-06-09,2014-06-10,2014-06-11,2014-06-12,2014-06-13,2014-06-14,2014-06-15,2014-06-16,2014-06-17,2014-06-18,2014-06-19,2014-06-20,2014-06-21,2014-06-22,2014-06-23,2014-06-24,2014-06-25,2014-06-26,2014-06-27,2014-06-28,2014-06-29,2014-06-30,2014-07-01,2014-07-02,2014-07-03,2014-07-04,2014-07-05,2014-07-06,2014-07-07,2014-07-08,2014-07-09,2014-07-10,2014-07-11,2014-07-12,2014-07-13,2014-07-14,2014-07-15,2014-07-16,2014-07-17,2014-07-18,2014-07-19,2014-07-20,2014-07-21,2014-07-22,2014-07-23,2014-07-24,2014-07-25,2014-07-26,2014-07-27,2014-07-28,2014-07-29,2014-07-30,2014-07-31,2014-08-01,2014-08-02,2014-08-03,2014-08-04
Bassens,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825,323.5538029205765,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,341.8547558973505,290.17660797638825
Blanquefort,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477
Bruges,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477
Saint-Médard-en-Jalles,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447
Saint-Paul,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477
Taillan-Médoc,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226
Saint-Mariens,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477,370.4768516918925,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,389.2240075504774,340.2419918184477
Ambares-et-Lagrave,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226,406.81706236213114,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,424.96175994579414,377.2603914135226
Gradignan,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447
Bordeaux - Surcouf,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447,463.11201004604,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,473.3210992597161,433.76041495280447
